번호,카테고리,스타일,설명
1,에러코드 체계,,"에러코드 형식은 대분류-중분류-상세번호를 사용 (예: 1203)"
2,모바일 레이아웃,,"모바일에서는 사이드바를 하단으로 이동"
3,데스크톱 레이아웃,,"데스크톱에서는 사이드바를 왼쪽에 유지"
4,아이콘 스타일,,"아이콘 테두리 제거"
5,아이콘 크기,,"아이콘 박스 포함 전체 크기 증가"
6,아이콘 라벨,,"아이콘 아래 한글 텍스트 추가: 홈, 로그"
7,아이콘,아이콘 스타일,"아이콘 스타일 좀더 모던하게 단색 사용"
8,아이콘,크기/레이블,"아이콘 박스 및 크기 증가, 아이콘 아래 텍스트 크기 증가"
9,아이콘,포커스 스타일,"아이콘 클릭 시 네모난 파랑 포커스 제거 (눌린 상태 표시는 유지)"
10,하단바,레이아웃,"하단바 높이 감소"
11,경계 색,스타일,"경계 색 구분 더 연하게"
12,상단바,레이아웃,"상단바 추가"
13,언어 토글,기능,"언어변경 토글 추가 (한국어, English)"
14,하단바,레이아웃,"하단바 버튼 너비 감소"
15,상단바,스타일,"상단바를 둥근 박스형이 아닌 상단 전체 영역 사용 + 경계선 연결 + 높이 증가"
16,언어 토글,인터랙션,"언어 토글은 단일 버튼만 노출하고 클릭 시 옵션 펼침"
17,타이틀,텍스트,"메인 이름을 'CUTE 대시보드'로 변경"
18,상단바,레이아웃,"상단바 높이 감소"
19,센서 생명주기,기능,"센서 생명주기 상태 관리 (INIT/CONNECTED/DISCONNECTED/PAUSED/STOPPED)"
20,센서 통신,제어,"Mock 센서 통신연결 ON/OFF"
21,센서 루프,제어,"Mock 센서 데이터 루프 START/STOP"
22,장애 시나리오,운영,"Mock 센서 서비스 다운 시 동작/표시/복구 시나리오 정의"
23,복구 시나리오,운영,"서비스 재연결 시 데이터 재유입/상태 전환 시나리오 정의"
24,센서 확장,무중단,"신규 센서 타입 추가 시 서비스 중단 없이 업데이트하는 방법 조사/설계"
25,센서 프로토콜,확장,"시리얼/모드버스 센서 지원 확장 전략"
26,복합 센서,데이터모델,"복합 센서 fan-out 이벤트 처리 전략"
27,아날로그 변환,데이터모델,"아날로그 raw값 변환(scale/offset/calibration) 설계"
28,센서 상태값,데이터모델,"측정값 외 상태값(sensor.status) 추가 전송 설계"
29,제어 UX,인터랙션,"대시보드 센서 카드 롱프레스 시 제어 팝업 오픈"
30,제어 UX,기능,"팝업에 comm on/off 및 loop start/stop 토글 버튼 추가"
31,디버깅,운영,"mock-sensor 제어 오류 발생 시 원인 분석 용이성 강화 전략 수립"
32,디버깅,웹앱,"웹 제어 디버깅 난이도 완화를 위한 관측성/추적/리플레이 방안 조사"
33,제어 추적,백엔드,"sensor comm/loop 제어 응답에 controlTraceId 및 hopResults 포함"
34,제어 추적,백엔드,"control attempt ring buffer 및 조회 API(/control/attempts) 추가"
35,디버그 UI,웹앱,"debugControl=1 모드에서 제어 요청/응답 payload 표시"
36,상단바,아이콘,"언어 토글 버튼 왼쪽에 lucide-react languages 아이콘 추가"
37,상단바,아이콘 스타일,"언어 토글 박스 외부 왼쪽에 아이콘 분리 배치 + 아이콘 색상을 저채도 회색으로 조정"
38,상단바,아이콘 크기,"언어 토글 왼쪽 languages 아이콘 크기 확대"
39,하단바,메뉴 추가,"북마크 모양 아이콘과 '보관함' 메뉴를 하단바에 추가"
40,보관함,페이지 기능,"보관함 페이지에서 유닛 목록 표시"
41,보관함,리스트 스타일,"첨부 레퍼런스처럼 썸네일+타이틀+서브텍스트+우측 더보기(⋮) 형태의 단순 리스트 UI로 조정"
42,차트 아키텍처,리팩토링,"React + uPlot 기반 신규 웹 모듈(apps/mobile-web-react) 추가 및 템플릿 컴포넌트 적용"
43,배포,호스트허용,"mobile-web-react Railway 도메인 접근 차단 대응을 위해 Vite preview/server allowedHosts 설정 및 railway.json 추가"
44,모바일 테마,안드로이드 표시,"안드로이드에서 가장자리 흰색 노출 방지를 위해 html/body/root 배경을 고정 다크색으로 통일"
45,홈화면,테마 리스킨,"레퍼런스 캡처 기반으로 배경 그라데이션/상단 아이콘 배치/아이콘 크기/상단바 높이/제목 스타일 조정"
46,연결 시나리오,MVP 계획,"기존 mobile-web 기준 backend-core↔mock-sensor 단절/복구 테스트 버튼/상태전이/API/SSE 설계 문서화"
47,아키텍처,책임 분리,"sensor 드라이버/collector lifecycle/core monitor/ingest 책임 분리 방향 정의"
48,collector 모니터,백엔드,"backend-core에 collectorMonitor 상태 및 /collector/status API 추가 (UNKNOWN/HEALTHY/STALE 중심)"
49,collector 모니터,웹앱,"기존 mobile-web 로그 탭에 Collector 상태 배지/메타 표시 및 수동 갱신 버튼 추가"
50,아키텍처 분리,드라이버,"raw 데이터 파싱 책임을 mock-sensor에서 분리해 modbus-driver 프로세스로 이관"
51,modbus rtu,파싱 구현,"modbus RTU CRC 검증 + 레지스터 파싱(temperature/humidity/power) 후 collector 전달"
52,mock-sensor,raw 출력,"mock-sensor에 raw frame endpoint(/raw/frame)와 output mode(raw|collector) 추가"
